DATE,YardCpu
1597223397000,90.4414625
1597223457000,54.280375333333325
1597223517000,24.782930333333336
1597223577000,42.89792933333333
1597223637000,63.460862666666664
1597223697000,47.088108
1597223757000,23.19836533333333
1597223817000,26.055881999999997
1597223877000,22.703522000000003
1597223937000,22.591194666666667
1597223997000,19.216109
1597224057000,53.325948333333336
1597224117000,57.86178
1597224177000,45.24637666666666
1597224237000,44.352331
1597224297000,44.853716999999996
1597224357000,43.824274
1597224417000,44.46632066666666
1597224477000,43.25107333333333
1597224537000,42.895311
1597224597000,42.430240999999995
1597224657000,42.028516999999994
1597224717000,41.90310133333333
1597224777000,41.8983
1597224837000,28.033938333333335
1597224897000,31.282196999999996
1597224957000,41.96678433333333
1597225017000,44.307218000000006
1597225077000,27.68677033333333
1597225137000,25.498040333333336
1597225197000,25.595967
1597225257000,26.949433999999997
1597225317000,35.12088966666667
1597225377000,24.912215333333336
1597225437000,23.954234333333332
1597225497000,23.856120333333333
1597225557000,26.383162
1597225617000,32.33781366666667
1597225677000,26.867862333333335
1597225737000,25.392410333333334
1597225797000,24.691706999999997
1597225857000,28.65943
1597225917000,33.15560033333333
1597225977000,27.529936000000003
1597226037000,23.09116733333333
1597226097000,23.940231999999998
1597226157000,27.75566333333333
1597226217000,36.51837266666667
1597226277000,27.773850666666664
1597226337000,22.928816333333334
1597226397000,25.193169333333334
1597226457000,27.079174666666663
1597226517000,35.726874333333335
1597226577000,30.789237666666665
1597226637000,25.227470666666665
1597226697000,24.615939333333333
1597226757000,25.596064
1597226817000,33.50213166666666
1597226877000,31.764855999999998
1597226937000,30.691722666666667
1597226997000,25.145399333333334
1597227057000,27.518431333333336
1597227117000,33.385020000000004
1597227177000,26.04563466666667
1597227237000,25.19320966666667
1597227297000,25.430727
1597227357000,27.37709866666667
1597227417000,32.855505666666666
1597227477000,25.208502
1597227537000,25.792495333333335
1597227597000,25.236701333333333
1597227657000,27.368296666666666
1597227717000,35.220830666666664
1597227777000,25.980697000000003
1597227837000,24.297591
1597227897000,25.861565666666667
1597227957000,28.012793333333335
1597228017000,34.342385
1597228077000,25.005235666666664
1597228137000,25.008456666666664
1597228197000,25.516645999999998
1597228257000,27.557605666666664
1597228317000,34.814529
1597228377000,26.607313666666666
1597228437000,23.790038
1597228497000,26.584356333333332
1597228557000,27.474617
1597228617000,37.55047
1597228677000,25.565864666666666
1597228737000,25.907588
1597228797000,25.582173666666666
1597228857000,27.716804333333332
1597228917000,33.81945433333333
1597228977000,26.277727666666667
1597229037000,23.952734666666668
1597229097000,25.845299333333333
1597229157000,28.251254999999997
